dag_id;start_date;end_date;run_type;state;start_hour;execution_time;dag_display_name;is_active;is_paused;is_subdag;root_dag_id;owners;tags;schedule_interval;timetable_description
earthquake_data_upstream;22/10/2024 11:00;22/10/2024 11:10;manual;success;11;10;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 12:00;;manual;running;12;;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 10:00;;manual;running;10;;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 14:00;22/10/2024 14:30;manual;success;14;30;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 10:00;22/10/2024 10:30;manual;success;10;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 00:20;22/10/2024 00:40;manual;failed;14;20;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 09:30;22/10/2024 09:50;manual;success;9;20;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 11:00;22/10/2024 11:15;manual;success;11;15;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 12:00;22/10/2024 12:20;manual;success;12;20;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 10:30;22/10/2024 10:50;manual;success;10;20;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_execucao;22/10/2024 11:00;22/10/2024 11:30;manual;success;11;30;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 13:00;22/10/2024 13:30;manual;success;13;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 08:45;22/10/2024 09:15;manual;success;8;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 10:00;;manual;running;10;;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 12:45;;manual;running;12;;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 09:30;22/10/2024 10:00;manual;success;9;30;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 01:00;22/10/2024 01:30;manual;success;1;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 02:45;22/10/2024 03:15;manual;failed;2;30;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 03:00;22/10/2024 03:30;manual;success;3;30;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 04:30;22/10/2024 05:00;manual;success;4;30;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 05:15;22/10/2024 05:45;manual;success;5;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 06:00;22/10/2024 06:30;manual;success;6;30;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_execucao;22/10/2024 06:45;22/10/2024 07:15;manual;success;6;30;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 01:30;22/10/2024 02:00;manual;success;1;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 02:00;22/10/2024 02:30;manual;success;2;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 03:45;22/10/2024 04:15;manual;success;3;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_execucao;22/10/2024 04:00;22/10/2024 04:30;manual;success;4;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 05:30;22/10/2024 06:00;manual;failed;5;30;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 06:15;22/10/2024 06:45;manual;success;6;30;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_falha;22/10/2024 07:00;22/10/2024 07:30;manual;success;7;30;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
